date,AAPL_15min,ABT_15min,ADBE_15min,ADI_15min,AMAT_15min,AMD_15min,AMZN_15min,AVGO_15min,BAC_15min,BA_15min,BKNG_15min,CRM_15min,CSCO_15min,CVX_15min,C_15min,DE_15min,EEM_15min,F_15min,GILD_15min,GLD_15min,GM_15min,GOOGL_15min,GS_15min,HON_15min,IAU_15min,IBM_15min,INTC_15min,INTU_15min,ISRG_15min,IWM_15min,JNJ_15min,JPM_15min,KO_15min,LRCX_15min,LYFT_15min,MDLZ_15min,MDT_15min,META_15min,MRK_15min,MSFT_15min,MS_15min,MU_15min,NFLX_15min,NIO_15min,NKE_15min,NOW_15min,NVDA_15min,ORCL_15min,PEP_15min,PFE_15min
2019-03-29 11:45:00,47.34,79.47,265.77,105.26,39.41,25.48,89.09,29.94,27.44,380.47,69.96,157.37,53.73,122.78,62.15,160.5,42.85,8.74,65.38,122.36,37.2,58.73,191.63,149.66,24.82,140.61,53.77,260.5,189.16,152.75,139.33,101.1,46.65,17.84,85.43,49.54,90.61,166.21,79.25,117.48,42.06,41.03,35.57,5.07,84.76,49.17,4.46,53.5,121.96,42.28
2019-03-29 12:00:00,47.24,79.48,265.57,105.36,39.37,25.42,89.03,29.87,27.38,380.46,69.87,157.25,53.58,122.73,62.05,158.74,42.87,8.72,65.18,122.38,37.03,58.67,191.57,149.33,24.8,140.43,53.58,260.06,189.02,152.39,139.33,100.87,46.62,17.83,84.14,49.49,90.6,165.96,79.22,117.21,42.03,41.0,35.48,5.06,84.47,49.14,4.46,53.49,121.87,42.26
2019-03-29 12:15:00,47.32,79.54,265.99,105.22,39.37,25.41,89.13,29.84,27.42,381.72,70.0,157.65,53.71,123.08,62.2,159.24,42.91,8.73,65.36,122.31,37.02,58.77,192.02,149.56,24.82,140.65,53.6,260.56,189.41,152.63,139.29,101.05,46.64,17.82,83.25,49.49,90.77,166.45,79.25,117.55,42.18,41.0,35.52,5.07,84.51,49.26,4.47,53.51,121.87,42.3
2019-03-29 12:30:00,47.31,79.54,266.13,105.21,39.47,25.38,89.11,29.89,27.39,381.38,70.04,157.51,53.7,122.9,62.22,159.35,42.95,8.72,65.46,122.37,36.99,58.81,191.81,149.4,24.82,140.56,53.6,260.87,189.72,152.78,139.35,101.1,46.69,17.84,80.53,49.56,90.85,166.44,79.3,117.55,42.11,40.93,35.51,5.07,84.75,49.22,4.46,53.51,122.01,42.31
2019-03-29 12:45:00,47.33,79.6,265.93,105.11,39.51,25.36,89.15,29.95,27.38,381.42,70.0,157.61,53.72,123.02,62.16,159.07,42.95,8.76,65.49,122.34,37.01,58.8,191.83,149.56,24.82,140.63,53.62,260.65,189.63,153.02,139.38,100.98,46.69,17.87,81.01,49.61,90.92,166.32,79.25,117.48,42.16,40.95,35.53,5.07,84.69,49.22,4.46,53.55,122.01,42.33
2019-03-29 13:00:00,47.3,79.57,265.89,105.15,39.57,25.34,89.06,29.93,27.34,381.62,70.15,157.6,53.7,122.88,62.1,159.05,42.94,8.74,65.46,122.24,37.01,58.7,191.66,149.53,24.78,140.46,53.6,260.47,189.62,152.93,139.22,100.88,46.69,17.88,80.23,49.64,90.78,166.12,79.15,117.44,42.14,41.06,35.52,5.09,84.57,49.24,4.46,53.54,121.95,42.31
2019-03-29 13:15:00,47.3,79.57,265.77,105.12,39.52,25.29,88.96,29.99,27.36,381.09,70.07,157.56,53.76,122.84,62.13,159.24,42.9,8.75,65.53,122.14,37.04,58.74,191.6,149.53,24.76,140.52,53.61,260.29,189.58,152.74,139.36,101.0,46.73,17.87,80.35,49.63,90.77,166.09,79.19,117.38,42.16,41.05,35.5,5.08,84.49,49.17,4.47,53.6,122.01,42.33
2019-03-29 13:30:00,47.34,79.63,266.02,105.29,39.59,25.37,89.01,29.97,27.48,381.41,70.06,157.67,53.81,122.81,62.25,159.1,42.97,8.76,65.48,122.18,37.06,58.75,191.79,149.59,24.76,140.6,53.7,260.5,189.67,152.84,139.41,101.07,46.79,17.92,80.66,49.73,90.86,165.91,79.28,117.49,42.21,41.11,35.55,5.09,84.5,49.18,4.47,53.63,122.21,42.41
2019-03-29 13:45:00,47.32,79.65,266.03,105.24,39.6,25.34,88.9,29.96,27.38,381.0,70.14,157.75,53.77,122.73,62.12,158.9,42.95,8.75,65.47,122.15,37.05,58.66,191.43,149.63,24.76,140.6,53.74,260.58,189.63,152.76,139.59,100.96,46.77,17.9,80.59,49.73,90.81,165.72,79.35,117.45,42.13,41.07,35.51,5.08,84.42,49.13,4.47,53.63,122.14,42.43
2019-03-29 14:00:00,47.33,79.69,266.35,105.35,39.6,25.36,88.96,29.97,27.44,381.06,70.12,157.96,53.84,122.9,62.24,159.24,42.98,8.78,65.42,122.19,37.12,58.58,191.7,149.88,24.76,140.77,53.71,260.67,189.9,153.12,139.51,101.05,46.83,17.94,81.06,49.82,90.74,165.69,79.33,117.57,42.23,41.13,35.52,5.1,84.55,49.17,4.48,53.66,122.3,42.43
2019-03-29 14:15:00,47.38,79.69,266.3,105.57,39.62,25.44,89.07,30.02,27.42,380.84,70.15,157.9,53.87,122.86,62.2,159.48,42.97,8.79,65.23,122.12,37.15,58.64,191.69,149.8,24.76,140.81,53.68,260.72,189.93,153.1,139.4,101.04,46.79,17.95,81.63,49.77,90.87,166.29,79.25,117.59,42.2,41.13,35.53,5.1,84.4,49.18,4.49,53.62,122.34,42.44
2019-03-29 14:30:00,47.36,79.59,265.95,105.37,39.66,25.43,88.96,30.0,27.43,380.97,70.19,157.86,53.85,122.73,62.14,159.51,42.98,8.77,65.18,122.16,37.12,58.59,191.66,149.57,24.76,140.74,53.66,260.79,189.82,153.07,139.27,100.97,46.73,17.93,81.38,49.79,90.79,166.24,79.23,117.46,42.11,41.17,35.51,5.09,84.31,49.21,4.48,53.58,122.19,42.43
2019-03-29 14:45:00,47.46,79.78,265.93,105.47,39.75,25.47,89.1,30.07,27.48,380.9,70.21,158.11,53.87,123.07,62.32,159.78,42.97,8.8,65.28,122.05,37.21,58.71,192.15,149.81,24.76,140.93,53.71,261.07,190.21,153.25,139.6,101.26,46.74,17.96,80.72,49.84,91.05,166.31,79.38,117.68,42.24,41.28,35.6,5.1,84.43,49.28,4.49,53.63,122.26,42.54
2019-03-29 15:00:00,47.42,79.61,266.08,105.34,39.72,25.46,89.06,30.11,27.45,381.03,70.23,158.11,53.88,122.86,62.2,159.65,42.94,8.78,65.1,122.08,37.13,58.67,191.68,149.73,24.76,140.91,53.66,261.17,190.14,153.04,139.22,101.09,46.72,17.94,81.4,49.85,90.89,166.23,79.29,117.63,42.16,41.39,35.57,5.1,84.21,49.35,4.49,53.58,122.29,42.4
2019-03-29 15:15:00,47.35,79.76,265.97,105.37,39.75,25.48,88.98,30.06,27.46,380.56,69.94,158.07,53.85,122.92,62.17,159.61,42.9,8.78,65.06,122.03,37.1,58.71,191.74,149.65,24.74,140.85,53.66,261.21,190.18,152.97,139.36,101.09,46.7,17.95,80.7,49.81,91.03,166.43,79.21,117.63,42.19,41.38,35.54,5.11,84.12,49.32,4.48,53.6,122.33,42.4
2019-03-29 15:30:00,47.42,79.83,266.32,105.36,39.78,25.51,88.97,30.08,27.55,380.98,69.79,158.15,53.89,123.03,62.21,159.53,42.95,8.77,65.01,122.06,37.15,58.75,191.92,149.63,24.74,140.86,53.65,261.34,190.41,153.15,139.48,101.19,46.77,17.95,80.18,49.87,91.1,166.63,79.16,117.67,42.23,41.28,35.57,5.1,84.24,49.34,4.49,53.64,122.38,42.47
2019-03-29 15:45:00,47.49,79.98,266.49,105.26,39.65,25.52,89.06,30.07,27.58,381.42,69.8,158.39,54.0,123.16,62.24,159.79,42.94,8.77,65.02,122.02,37.1,58.82,191.99,149.74,24.76,141.11,53.71,261.48,190.19,153.1,139.79,101.26,46.85,17.9,78.36,49.91,91.09,166.66,79.28,117.95,42.21,41.33,35.66,5.09,84.21,49.3,4.49,53.72,122.52,42.47
2019-04-01 09:30:00,47.59,80.4,269.06,107.4,40.37,25.91,90.3,30.13,28.0,383.6,70.04,159.22,54.56,124.23,63.01,160.9,43.43,8.91,65.49,122.33,37.41,59.56,194.67,150.67,24.82,141.8,54.22,263.0,191.61,153.97,140.13,102.64,46.94,18.19,69.5,49.77,91.16,168.0,79.56,118.64,43.0,41.96,36.2,5.23,84.78,49.41,4.52,54.27,122.39,42.84
2019-04-01 09:45:00,47.54,80.17,269.47,107.31,40.48,26.07,90.2,30.27,28.01,384.42,69.92,159.62,54.55,124.57,62.97,160.81,43.43,8.91,65.53,122.33,37.45,59.66,194.26,150.81,24.82,141.57,54.16,262.17,191.07,154.19,139.89,102.52,47.03,18.21,70.24,49.8,91.16,168.09,79.39,118.57,42.77,41.74,36.22,5.2,84.86,49.16,4.52,54.16,122.69,42.81
2019-04-01 10:00:00,47.29,80.0,268.24,107.39,40.71,25.88,90.03,30.24,28.23,384.0,70.35,158.63,54.55,124.77,63.67,161.49,43.45,8.96,66.08,122.09,37.68,59.42,196.64,151.13,24.76,142.15,54.33,261.53,191.12,154.53,139.7,103.4,46.95,18.22,71.5,49.76,91.19,167.88,79.13,118.14,43.23,41.95,36.09,5.17,85.07,48.81,4.52,54.11,122.63,42.85
2019-04-01 10:15:00,47.24,80.06,269.5,107.62,40.86,26.05,90.17,30.26,28.39,384.95,70.32,158.97,54.55,124.74,63.97,162.01,43.5,8.96,66.17,121.98,37.68,59.58,197.75,151.15,24.74,142.26,54.32,261.92,192.07,154.64,139.43,103.94,46.76,18.25,70.68,49.61,91.06,167.87,79.13,118.3,43.48,42.04,36.13,5.19,84.77,49.01,4.53,54.13,122.12,42.82
2019-04-01 10:30:00,47.12,79.95,269.44,107.62,40.82,26.15,90.16,30.32,28.4,387.39,70.4,159.52,54.61,125.04,64.19,162.43,43.55,8.98,66.03,121.97,37.7,59.63,197.08,151.41,24.74,142.27,54.22,262.42,192.51,154.77,139.64,103.94,46.84,18.23,70.44,49.71,91.06,167.75,79.14,118.31,43.47,41.92,36.08,5.19,84.92,49.18,4.54,54.21,122.13,42.78
2019-04-01 10:45:00,47.35,80.06,269.57,107.53,40.69,26.11,90.19,30.32,28.3,386.98,70.33,159.66,54.72,125.0,63.89,162.34,43.55,8.99,65.85,122.02,37.8,59.78,196.53,151.48,24.76,142.57,54.21,262.65,193.01,154.33,139.77,103.75,46.88,18.23,70.39,49.73,91.11,167.84,79.25,118.45,43.24,41.96,36.08,5.23,84.92,49.23,4.54,54.26,122.32,42.71
2019-04-01 11:00:00,47.54,80.13,270.52,108.04,40.86,26.25,90.39,30.4,28.34,387.45,70.52,160.25,54.8,125.16,63.8,162.18,43.55,8.96,65.98,121.99,37.65,59.84,196.02,151.39,24.74,142.48,54.46,263.48,193.16,154.08,139.75,103.56,46.87,18.31,70.59,49.73,91.14,168.31,79.35,118.79,43.16,42.13,36.18,5.24,84.94,49.39,4.56,54.39,122.41,42.77
2019-04-01 11:15:00,47.55,80.03,270.36,108.11,40.82,26.24,90.33,30.38,28.44,388.53,70.54,160.56,54.88,125.2,64.18,162.28,43.56,8.96,65.86,121.99,37.67,59.89,196.09,151.35,24.74,142.5,54.39,263.83,193.18,154.21,139.8,103.92,46.84,18.33,69.76,49.71,91.09,168.66,79.36,118.7,43.35,42.16,36.21,5.24,85.06,49.3,4.56,54.43,122.29,42.8
2019-04-01 11:30:00,47.43,79.93,270.63,108.14,40.78,26.22,90.18,30.35,28.4,387.8,70.33,160.36,54.89,124.88,64.05,161.61,43.58,8.96,65.86,122.01,37.62,59.72,195.93,151.27,24.76,142.42,54.29,264.01,192.72,153.79,139.72,103.74,46.86,18.33,70.59,49.83,91.07,168.07,79.37,118.78,43.22,42.19,36.27,5.21,84.83,49.32,4.55,54.43,122.44,42.75
2019-04-01 11:45:00,47.55,79.94,270.64,107.91,40.75,26.2,90.22,30.46,28.51,387.71,70.36,160.46,54.69,125.04,64.37,161.94,43.61,9.0,65.9,121.89,37.76,59.79,196.38,151.41,24.72,142.62,54.24,263.87,192.98,154.08,139.67,103.96,46.82,18.32,69.31,49.78,91.02,168.01,79.37,118.67,43.4,42.08,36.48,5.22,84.95,49.36,4.55,54.44,122.29,42.74
2019-04-01 12:00:00,47.51,79.8,270.1,107.73,40.66,26.09,90.18,30.35,28.5,387.52,70.17,160.32,54.66,124.88,64.26,161.9,43.54,8.96,65.82,121.84,37.69,59.65,195.98,151.35,24.7,142.55,54.16,263.7,192.08,154.06,139.67,103.89,46.77,18.27,69.62,49.72,90.96,167.76,79.4,118.52,43.31,41.95,36.51,5.24,84.95,49.34,4.54,54.34,122.3,42.84
2019-04-01 12:15:00,47.57,79.79,270.38,108.04,40.72,26.18,90.23,30.4,28.53,387.65,70.27,160.67,54.73,124.96,64.31,162.06,43.57,8.95,65.91,121.87,37.69,59.78,196.15,151.58,24.72,142.75,54.23,264.0,191.8,154.04,139.62,103.95,46.8,18.3,69.61,49.71,90.98,167.98,79.43,118.68,43.36,42.09,36.62,5.27,84.95,49.42,4.55,54.4,122.34,42.88
2019-04-01 12:30:00,47.56,79.78,270.82,108.21,40.8,26.23,90.4,30.44,28.54,388.15,70.39,160.83,54.73,124.96,64.2,162.04,43.59,8.94,65.87,121.83,37.65,59.85,196.47,151.67,24.7,142.9,54.26,264.81,191.74,154.17,139.29,103.89,46.73,18.32,69.77,49.69,90.97,168.08,79.32,118.81,43.38,42.18,36.69,5.24,84.94,49.44,4.56,54.41,122.27,42.8
2019-04-01 12:45:00,47.64,79.89,270.91,108.3,40.91,26.27,90.55,30.48,28.59,388.31,70.42,160.97,54.79,125.19,64.36,162.11,43.6,8.97,65.83,121.77,37.73,59.91,196.23,151.61,24.7,142.96,54.37,265.0,191.81,154.21,139.15,103.92,46.74,18.37,70.34,49.76,91.03,168.12,79.38,118.92,43.36,42.26,36.74,5.23,84.96,49.48,4.57,54.42,122.46,42.83
2019-04-01 13:00:00,47.52,79.76,270.75,108.29,40.92,26.31,90.57,30.54,28.55,388.86,70.5,161.15,54.79,125.02,64.3,161.91,43.59,8.97,65.79,121.88,37.7,59.82,196.08,151.65,24.72,142.83,54.38,265.12,191.59,154.36,139.23,103.99,46.73,18.38,69.74,49.79,90.98,168.15,79.29,118.85,43.36,42.27,36.66,5.22,84.98,49.47,4.57,54.4,122.42,42.82
2019-04-01 13:15:00,47.55,79.7,271.15,108.25,40.93,26.28,90.69,30.57,28.55,389.4,70.57,161.37,54.71,125.09,64.25,162.07,43.58,8.98,65.72,121.76,37.69,59.85,196.07,151.65,24.7,142.85,54.3,265.18,191.43,154.19,139.25,103.97,46.72,18.39,70.16,49.75,90.9,168.38,79.3,118.87,43.39,42.31,36.71,5.22,84.97,49.5,4.57,54.39,122.27,42.82
2019-04-01 13:30:00,47.59,79.63,271.31,108.25,40.98,26.28,90.64,30.58,28.64,389.05,70.59,161.27,54.76,125.02,64.39,162.07,43.57,8.97,65.82,121.69,37.7,59.87,196.72,151.61,24.68,142.88,54.27,265.31,191.38,154.16,138.87,104.18,46.65,18.39,70.42,49.69,90.91,168.37,79.33,118.91,43.63,42.38,36.71,5.23,84.94,49.37,4.57,54.4,121.94,42.78
2019-04-01 13:45:00,47.68,79.62,271.65,108.49,41.05,26.37,90.71,30.6,28.63,389.23,70.54,161.47,54.79,124.95,64.4,161.98,43.61,8.98,66.0,121.76,37.73,59.95,196.55,151.8,24.7,143.04,54.35,265.42,191.61,154.38,139.06,104.32,46.63,18.43,70.5,49.66,90.8,168.58,79.43,118.95,43.66,42.43,36.77,5.22,84.95,49.4,4.58,54.42,121.87,42.88
2019-04-01 14:00:00,47.65,79.37,271.51,108.43,41.05,26.39,90.69,30.63,28.73,390.41,70.63,161.5,54.84,125.06,64.59,162.05,43.64,8.99,66.11,121.7,37.76,59.85,196.64,152.11,24.68,143.28,54.39,265.14,191.42,154.37,138.97,104.54,46.67,18.4,70.15,49.67,90.7,168.11,79.44,119.01,43.77,42.3,36.73,5.21,84.97,49.09,4.58,54.47,121.84,42.91
2019-04-01 14:15:00,47.66,79.28,271.51,108.48,41.0,26.39,90.63,30.64,28.68,391.0,70.66,161.45,54.8,124.95,64.48,161.84,43.61,8.99,66.17,121.66,37.76,59.95,196.6,151.95,24.68,143.23,54.36,265.16,191.41,154.21,138.75,104.45,46.63,18.38,70.08,49.63,90.56,168.2,79.33,118.89,43.83,42.23,36.77,5.21,84.98,49.11,4.59,54.45,121.61,42.87
2019-04-01 14:30:00,47.69,79.53,271.46,108.5,41.0,26.35,90.73,30.62,28.55,392.1,70.64,161.43,54.79,124.81,64.35,161.94,43.64,8.97,66.03,121.63,37.7,59.95,196.45,151.9,24.66,143.19,54.35,265.24,191.9,154.36,138.92,104.28,46.7,18.39,70.1,49.57,90.59,168.41,79.4,118.88,43.63,42.24,36.81,5.21,85.0,49.16,4.58,54.44,121.99,42.9
2019-04-01 14:45:00,47.77,79.56,271.74,108.49,41.0,26.31,90.71,30.63,28.51,392.44,70.67,161.64,54.86,124.8,64.32,162.26,43.62,8.98,66.03,121.64,37.7,59.98,196.5,151.81,24.66,143.23,54.4,265.48,191.8,154.36,138.87,104.29,46.66,18.4,70.05,49.57,90.6,168.61,79.4,118.99,43.59,42.2,36.77,5.21,85.04,49.13,4.57,54.52,121.96,42.88
2019-04-01 15:00:00,47.73,79.52,271.78,108.56,41.11,26.25,90.47,30.67,28.5,391.41,70.67,161.58,54.84,124.68,64.25,162.11,43.62,8.97,65.92,121.67,37.66,59.94,195.82,151.81,24.68,143.15,54.38,265.22,191.43,154.35,138.9,104.25,46.64,18.43,68.77,49.57,90.44,168.57,79.36,118.91,43.52,42.21,36.7,5.23,85.01,49.15,4.56,54.45,121.82,42.89
2019-04-01 15:15:00,47.78,79.61,271.92,108.5,41.05,26.3,90.63,30.67,28.59,391.89,70.65,161.59,54.94,124.81,64.32,162.21,43.66,8.97,66.0,121.63,37.7,59.89,196.13,152.15,24.66,143.33,54.42,265.17,191.62,154.56,139.11,104.44,46.71,18.45,68.89,49.63,90.5,168.73,79.41,118.96,43.52,42.22,36.65,5.21,85.07,49.12,4.56,54.54,122.0,42.91
2019-04-01 15:30:00,47.77,79.61,271.9,108.29,41.08,26.37,90.68,30.63,28.6,390.58,70.64,161.28,54.94,124.86,64.45,162.1,43.65,8.97,65.95,121.69,37.69,59.92,196.59,152.05,24.68,143.24,54.38,265.1,191.68,154.55,139.02,104.55,46.66,18.47,68.59,49.68,90.49,168.58,79.33,118.96,43.59,42.12,36.68,5.21,85.07,49.08,4.55,54.55,121.83,42.86
2019-04-01 15:45:00,47.81,79.64,272.17,108.26,41.13,26.36,90.72,30.58,28.54,391.54,70.35,161.19,54.98,124.92,64.36,161.88,43.64,8.97,65.87,121.53,37.76,59.96,196.6,152.13,24.66,143.26,54.51,265.75,191.77,154.76,138.93,104.61,46.71,18.47,69.03,49.68,90.66,168.69,79.43,119.02,43.53,42.25,36.7,5.21,85.22,49.14,4.56,54.58,121.93,42.84
2019-04-02 09:30:00,48.12,79.47,269.59,108.18,41.11,26.43,90.58,30.59,28.54,391.54,70.6,159.66,55.25,125.19,64.36,161.41,43.64,8.96,66.39,121.76,37.86,59.8,196.9,151.78,24.7,143.14,54.69,266.27,192.69,153.93,138.47,104.91,46.68,18.52,69.55,49.52,90.49,171.6,79.64,118.98,43.59,42.16,36.55,5.54,84.81,49.01,4.6,54.19,121.67,43.09
2019-04-02 09:45:00,47.93,79.31,268.1,108.3,40.88,26.17,90.36,30.52,28.69,391.51,70.31,159.18,55.29,125.41,64.79,162.65,43.59,8.99,66.74,121.76,38.0,59.74,197.64,152.16,24.7,143.82,54.29,265.19,192.32,154.17,137.49,105.35,46.84,18.39,68.58,49.65,90.79,172.26,79.59,118.66,43.74,42.25,36.46,5.44,84.79,48.81,4.55,54.13,122.09,43.14
2019-04-02 10:00:00,48.17,79.32,269.52,107.93,40.77,26.26,90.68,30.48,28.65,392.46,70.67,159.4,55.16,124.71,64.46,161.86,43.59,8.97,66.66,121.87,37.92,59.81,196.6,152.03,24.7,143.52,54.37,265.36,192.39,154.54,137.42,104.93,46.72,18.43,68.75,49.61,90.51,172.83,79.4,118.82,43.46,42.16,36.33,5.49,85.03,48.94,4.56,54.06,122.0,42.8
2019-04-02 10:15:00,48.21,79.36,270.38,108.21,41.11,26.45,90.93,30.53,28.67,393.5,70.7,159.8,55.23,124.53,64.47,161.9,43.55,8.96,66.67,121.85,37.9,59.93,196.79,152.0,24.72,143.36,54.47,265.82,192.54,154.6,137.12,104.91,46.91,18.56,68.12,49.59,90.47,172.46,79.31,118.95,43.52,42.58,36.54,5.6,85.02,48.9,4.59,53.96,122.1,42.86
2019-04-02 10:30:00,48.14,79.41,270.11,108.24,41.14,26.48,90.77,30.5,28.71,393.9,70.41,159.69,55.11,124.38,64.52,161.46,43.5,8.96,66.54,121.85,37.88,59.96,196.59,151.84,24.72,143.19,54.42,265.71,192.07,154.25,137.27,104.9,46.76,18.55,68.57,49.56,90.23,173.04,79.27,118.9,43.47,42.58,36.45,5.58,84.79,48.76,4.6,53.98,121.82,42.88
2019-04-02 10:45:00,48.19,79.39,270.93,108.06,41.01,26.51,90.79,30.36,28.64,394.36,70.33,160.29,55.18,124.23,64.27,161.13,43.48,8.94,66.57,121.87,37.84,60.02,195.89,151.85,24.72,143.09,54.37,266.0,191.87,154.19,137.68,104.63,46.66,18.49,67.65,49.56,90.2,173.49,79.39,118.99,43.35,42.54,36.66,5.53,84.7,48.85,4.61,54.04,121.69,42.92
2019-04-02 11:00:00,48.06,79.48,270.52,107.64,40.75,26.28,90.56,30.29,28.57,393.0,70.14,159.8,55.03,124.31,64.26,161.09,43.36,8.92,66.66,121.88,37.67,59.87,195.83,151.31,24.72,142.71,54.26,265.12,191.92,153.59,137.97,104.63,46.69,18.4,67.31,49.54,90.25,172.64,79.36,118.77,43.39,42.32,36.44,5.5,84.42,48.69,4.57,54.0,121.67,42.98
2019-04-02 11:15:00,48.1,79.44,270.96,107.9,41.0,26.43,90.7,30.31,28.74,393.84,70.52,159.99,55.15,124.57,64.62,162.04,43.44,8.93,66.65,121.94,37.72,59.94,196.59,151.42,24.72,142.94,54.44,265.55,192.1,154.18,137.99,105.13,46.68,18.49,67.07,49.58,90.26,172.89,79.37,118.92,43.63,42.69,36.58,5.46,84.43,48.7,4.58,54.07,121.71,43.06
2019-04-02 11:30:00,48.14,79.46,270.68,107.73,40.89,26.36,90.64,30.34,28.8,392.28,70.54,159.82,55.12,124.41,64.73,161.62,43.44,8.94,66.58,121.85,37.74,59.86,196.72,151.27,24.7,142.78,54.37,265.1,192.33,154.11,138.01,105.2,46.73,18.44,67.27,49.54,90.19,172.86,79.3,118.96,43.61,42.59,36.51,5.47,84.19,48.75,4.57,54.06,121.81,43.0
2019-04-02 11:45:00,48.15,79.56,271.06,107.8,40.92,26.43,90.73,30.35,28.78,392.21,70.56,160.09,55.16,124.64,64.72,162.11,43.47,8.95,66.66,121.8,37.8,59.89,197.02,151.19,24.72,142.9,54.38,265.57,192.73,154.43,138.12,105.2,46.73,18.47,66.94,49.55,90.31,173.35,79.34,119.08,43.74,42.68,36.44,5.49,84.39,48.79,4.58,54.05,121.77,43.02
2019-04-02 12:00:00,48.17,79.57,271.3,107.98,40.87,26.4,90.73,30.36,28.75,391.34,70.74,160.22,55.17,124.61,64.68,162.06,43.48,8.93,66.55,121.82,37.8,59.87,196.68,151.31,24.7,142.91,54.42,265.79,192.66,154.26,137.96,105.06,46.7,18.47,66.93,49.49,90.28,173.52,79.36,119.07,43.68,42.73,36.45,5.42,84.38,48.96,4.57,54.13,121.67,43.04
2019-04-02 12:15:00,48.22,79.54,271.09,107.76,40.82,26.39,90.63,30.35,28.64,391.29,70.64,160.09,55.21,124.45,64.48,161.86,43.41,8.93,66.48,121.86,37.66,59.89,196.25,151.13,24.7,142.92,54.4,266.16,192.12,153.9,138.0,104.88,46.7,18.42,67.48,49.51,90.42,173.23,79.45,119.12,43.6,42.63,36.48,5.42,84.27,48.99,4.56,54.13,121.65,43.08
2019-04-02 12:30:00,48.18,79.58,271.42,107.63,40.8,26.35,90.63,30.34,28.65,391.19,70.47,160.39,55.2,124.54,64.53,161.8,43.41,8.93,66.5,121.8,37.72,59.95,196.31,150.86,24.7,143.03,54.36,266.34,192.59,154.01,138.01,104.99,46.69,18.4,67.99,49.5,90.39,173.45,79.43,119.23,43.55,42.59,36.53,5.48,84.26,49.04,4.56,54.16,121.66,43.07
2019-04-02 12:45:00,48.21,79.61,271.41,107.75,40.85,26.4,90.58,30.34,28.67,391.17,70.48,160.5,55.19,124.44,64.64,161.8,43.42,8.94,66.5,121.78,37.73,60.0,196.68,150.84,24.7,143.04,54.38,266.38,192.76,154.0,138.05,105.04,46.71,18.41,68.76,49.52,90.28,173.67,79.48,119.2,43.66,42.62,36.58,5.48,84.22,49.12,4.56,54.16,121.74,43.1
2019-04-02 13:00:00,48.22,79.61,270.9,107.69,40.87,26.35,90.63,30.37,28.71,391.49,70.73,160.33,55.22,124.53,64.66,162.01,43.47,8.95,66.51,121.9,37.79,60.08,196.91,150.9,24.72,143.08,54.44,266.28,192.43,154.19,138.04,105.17,46.7,18.41,68.45,49.58,90.31,173.98,79.38,119.16,43.74,42.59,36.65,5.46,84.29,49.09,4.56,54.15,121.76,43.08
2019-04-02 13:15:00,48.27,79.64,271.11,107.62,40.86,26.37,90.71,30.34,28.7,390.94,70.68,160.59,55.2,124.46,64.62,161.75,43.47,8.94,66.5,121.91,37.77,60.13,196.72,150.68,24.72,142.97,54.46,266.65,192.44,154.24,138.05,105.07,46.71,18.37,68.26,49.57,90.34,174.3,79.4,119.17,43.67,42.66,36.68,5.44,84.35,49.18,4.56,54.15,121.82,43.09
2019-04-02 13:30:00,48.31,79.67,271.35,107.67,40.87,26.43,90.71,30.32,28.73,390.84,70.69,160.61,55.19,124.38,64.69,161.98,43.5,8.95,66.5,121.9,37.82,60.14,196.95,151.01,24.72,143.16,54.46,267.34,192.36,154.27,138.06,105.12,46.7,18.37,68.62,49.61,90.38,174.32,79.31,119.14,43.72,42.58,36.73,5.42,84.38,49.17,4.57,54.14,121.66,43.08
2019-04-02 13:45:00,48.42,79.72,271.31,107.5,40.78,26.39,90.74,30.34,28.71,390.3,70.48,160.49,55.2,124.33,64.59,161.87,43.46,8.93,66.37,121.9,37.77,60.13,196.82,151.09,24.72,143.07,54.34,267.24,192.41,154.14,137.91,105.0,46.7,18.3,68.68,49.61,90.5,174.49,79.32,119.17,43.71,42.43,36.66,5.39,84.35,49.09,4.56,54.14,121.61,43.01
2019-04-02 14:00:00,48.39,79.74,271.39,107.67,40.84,26.41,90.78,30.36,28.79,390.5,70.6,160.47,55.23,124.38,64.74,161.97,43.47,8.94,66.39,121.94,37.79,60.12,196.94,151.28,24.74,143.18,54.35,267.54,192.4,154.19,137.87,105.25,46.68,18.36,69.34,49.65,90.5,173.86,79.3,119.13,43.71,42.51,36.66,5.4,84.27,49.16,4.56,54.2,121.58,43.01
2019-04-02 14:15:00,48.38,79.67,271.5,107.87,40.84,26.5,90.77,30.37,28.78,390.19,70.6,160.75,55.31,124.33,64.72,162.16,43.52,8.94,66.36,121.93,37.8,60.16,196.8,151.4,24.72,143.1,54.35,267.94,192.36,154.25,137.92,105.21,46.71,18.36,69.14,49.67,90.56,174.21,79.35,119.09,43.72,42.5,36.67,5.4,84.32,49.22,4.56,54.18,121.66,43.08
2019-04-02 14:30:00,48.41,79.54,271.67,108.08,40.87,26.57,90.78,30.35,28.75,390.72,70.53,160.81,55.29,124.51,64.64,162.5,43.54,8.95,66.4,121.99,37.7,60.22,196.88,151.52,24.74,143.1,54.33,268.28,192.54,154.24,137.78,105.12,46.68,18.39,68.7,49.63,90.48,174.47,79.34,119.24,43.75,42.55,36.71,5.4,84.29,49.28,4.56,54.2,121.68,43.05
